奖励ID,类型,奖励描述,子类型,数据1,数据2
10291,4,你战胜了巨魔雕像，你感觉自己变强了一些。,0,877000,0
10292,4,你战胜了巨魔雕像，你感觉自己变强了一些。,0,882000,0
10293,4,你战胜了巨魔雕像，你感觉自己变强了一些。,0,887000,0
10294,4,你战胜了巨魔雕像，你感觉自己变强了一些。,0,892000,0
10295,4,你战胜了巨魔雕像，你感觉自己变强了一些。,0,897000,0
10296,4,你战胜了巨魔雕像，你感觉自己变强了一些。,0,902000,0
10297,4,你战胜了巨魔雕像，你感觉自己变强了一些。,0,907000,0
10298,4,你战胜了巨魔雕像，你感觉自己变强了一些。,0,912000,0
10299,4,你战胜了巨魔雕像，你感觉自己变强了一些。,0,917000,0
10300,4,你战胜了巨魔雕像，你感觉自己变强了一些。,0,922000,0
19997,0,,3,2,0
19998,0,,3,1,0
19999,4,你阅读了一部伟大的冒险传记。,0,1,0
20000,12,这把神器发出柔和的光芒，和你的灵魂产生了共鸣！,6,0,0
20001,12,这把神器发出柔和的光芒，和你的灵魂产生了共鸣！,7,0,0
20002,12,这把神器发出柔和的光芒，和你的灵魂产生了共鸣！,8,0,0
20003,12,这把神器发出柔和的光芒，和你的灵魂产生了共鸣！,9,0,0
20004,12,这把神器发出柔和的光芒，和你的灵魂产生了共鸣！,10,0,0
20005,12,这把神器发出柔和的光芒，和你的灵魂产生了共鸣！,11,0,0
20006,0,你经过艰难的努力终于获得了红水晶,112,1,0
20007,0,你经过艰难的努力终于获得了碧水晶,113,1,0
20008,0,你经过艰难的努力终于获得了紫水晶,115,1,0
20009,0,你经过艰难的努力终于获得了黄水晶,114,1,0
20010,2,你的成就被人们议论。,0,50,0
20011,2,你的成就被人们所认可。,0,200,0
20012,2,你的成就被人们传颂，声名远扬。,0,400,0
20101,1,你的采矿队为你带回了这些东西。真是辛苦啊！,101,7,10
20102,1,你的采矿队为你带回了这些东西。真是辛苦啊！,102,5,7
20103,1,你的采矿队为你带回了这些东西。真是辛苦啊！,108,1,3
20104,1,你的采矿队为你带回了这些东西。真是辛苦啊！,101,12,19
20105,1,你的采矿队为你带回了这些东西。真是辛苦啊！,102,9,12
20106,1,你的采矿队为你带回了这些东西。真是辛苦啊！,108,1,4
20107,1,你的采矿队为你带回了这些东西。真是辛苦啊！,101,22,31
20108,1,你的采矿队为你带回了这些东西。真是辛苦啊！,102,15,22
20109,1,你的采矿队为你带回了这些东西。真是辛苦啊！,108,2,5
20110,1,你的采矿队为你带回了这些东西。真是辛苦啊！,103,8,13
20111,1,你的采矿队为你带回了这些东西。真是辛苦啊！,109,0,2
20112,1,你的采矿队为你带回了这些东西。真是辛苦啊！,110,0,2
20113,1,你的采矿队为你带回了这些东西。真是辛苦啊！,103,11,16
20114,1,你的采矿队为你带回了这些东西。真是辛苦啊！,109,1,2
20115,1,你的采矿队为你带回了这些东西。真是辛苦啊！,110,0,3
20116,1,你的采矿队为你带回了这些东西。真是辛苦啊！,103,18,31
20117,1,你的采矿队为你带回了这些东西。真是辛苦啊！,109,1,3
20118,1,你的采矿队为你带回了这些东西。真是辛苦啊！,110,1,3
20119,1,你的采矿队为你带回了这些东西。真是辛苦啊！,104,6,13
20120,1,你的采矿队为你带回了这些东西。真是辛苦啊！,111,1,2
20121,1,你的采矿队为你带回了这些东西。真是辛苦啊！,106,0,2
20122,1,你的采矿队为你带回了这些东西。真是辛苦啊！,104,10,23
20123,1,你的采矿队为你带回了这些东西。真是辛苦啊！,111,1,3
20124,1,你的采矿队为你带回了这些东西。真是辛苦啊！,106,1,2
20125,1,你的采矿队为你带回了这些东西。真是辛苦啊！,104,22,43
20126,1,你的采矿队为你带回了这些东西。真是辛苦啊！,111,1,4
20127,1,你的采矿队为你带回了这些东西。真是辛苦啊！,106,1,3
20128,1,你的采矿队为你带回了这些东西。真是辛苦啊！,105,5,8
20129,1,你的采矿队为你带回了这些东西。真是辛苦啊！,106,0,2
20130,1,你的采矿队为你带回了这些东西。真是辛苦啊！,107,0,2
20131,1,你的采矿队为你带回了这些东西。真是辛苦啊！,105,5,11
20132,1,你的采矿队为你带回了这些东西。真是辛苦啊！,106,1,2
20133,1,你的采矿队为你带回了这些东西。真是辛苦啊！,107,0,2
20134,1,你的采矿队为你带回了这些东西。真是辛苦啊！,105,9,21
20135,1,你的采矿队为你带回了这些东西。真是辛苦啊！,106,1,3
20136,1,你的采矿队为你带回了这些东西。真是辛苦啊！,107,1,2
20301,0,你帮助了国王军，获得了应有的奖励。,3,1,0
20302,0,你帮助了国王军，获得了应有的奖励。,3,1,0
20303,0,你帮助了国王军，获得了应有的奖励。,3,1,0
20304,0,你帮助了国王军，获得了应有的奖励。,3,16,0
20305,0,你帮助了国王军，获得了应有的奖励。,3,24,0
20306,0,你帮助了国王军，获得了应有的奖励。,3,32,0
20307,0,你帮助了国王军，获得了应有的奖励。,5,1,0
20308,0,你帮助了国王军，获得了应有的奖励。,5,1,0
20309,0,你帮助了国王军，获得了应有的奖励。,5,1,0
20310,0,你帮助了国王军，获得了应有的奖励。,6,1,0
20311,0,你帮助了国王军，获得了应有的奖励。,6,1,0
20312,0,你帮助了国王军，获得了应有的奖励。,6,1,0
20313,0,你帮助了国王军，获得了应有的奖励。,2,10,0
20314,0,你帮助了国王军，获得了应有的奖励。,2,10,0
20315,0,你帮助了国王军，获得了应有的奖励。,2,10,0
20316,0,你帮助了国王军，获得了应有的奖励。,3,40,0
20317,0,你帮助了国王军，获得了应有的奖励。,3,48,0
30001,0,你领取了今天的签到奖励，明天的奖励更丰富哦！,101,60,0
30002,0,你领取了今天的签到奖励，明天的奖励更丰富哦！,102,50,0
30003,0,你领取了今天的签到奖励，明天的奖励更丰富哦！,103,50,0
30004,0,你领取了今天的签到奖励，明天的奖励更丰富哦！,108,6,0
30005,0,你领取了今天的签到奖励，明天的奖励更丰富哦！,109,6,0
30006,0,你领取了今天的签到奖励，明天的奖励更丰富哦！,104,30,0
30007,0,你领取了今天的签到奖励，明天的奖励更丰富哦！,110,6,0
30008,0,你领取了今天的签到奖励，明天的奖励更丰富哦！,106,5,0
30009,0,你领取了今天的签到奖励，明天的奖励更丰富哦！,105,50,0
30010,0,你领取了今天的签到奖励，明天的奖励更丰富哦！,111,6,0
30011,0,你领取了今天的签到奖励，明天的奖励更丰富哦！,107,2,0
30012,0,你领取了今天的签到奖励，明天的奖励更丰富哦！,3,150,0
30013,0,你领取了今天的签到奖励，明天的奖励更丰富哦！,3,200,0
30014,0,你领取了今天的签到奖励，明天的奖励更丰富哦！,3,300,0
30015,0,你领取了今天的签到奖励，明天的奖励更丰富哦！,200,10,0
30016,0,你领取了今天的签到奖励，明天的奖励更丰富哦！,2,200,0
30017,0,你领取了今天的签到奖励，明天的奖励更丰富哦！,2,250,0
30018,0,你领取了今天的签到奖励，明天的奖励更丰富哦！,5,1,0
30019,0,你领取了今天的签到奖励，明天的奖励更丰富哦！,5,2,0
30020,0,你领取了今天的签到奖励，明天的奖励更丰富哦！,5,3,0
30021,0,你领取了今天的签到奖励，明天的奖励更丰富哦！,1,3000000,0
30022,0,你领取了今天的签到奖励，明天的奖励更丰富哦！,1,4000000,0
30023,0,你领取了今天的签到奖励，明天的奖励更丰富哦！,1,5000000,0
30024,0,你领取了今天的签到奖励，明天的奖励更丰富哦！,1,6000000,0
30025,0,你领取了今天的签到奖励，明天的奖励更丰富哦！,1,7000000,0
40001,0,月卡拿好~,2,100,0
40002,0,充值成功，额外获得5000血钻！,2,5000,0
40003,0,充值成功，额外获得6480血钻！,2,6480,0
40004,0,充值成功，额外获得1200血钻！,2,1200,0
40005,0,充值成功，额外获得500血钻！,2,500,0
40006,0,充值成功，额外获得1980血钻！,2,1980,0
40007,0,充值成功，额外获得200血钻！,2,200,0
40008,0,充值成功，额外获得80血钻！,2,80,0
40009,0,充值成功，额外获得15血钻！,2,15,0
40010,0,闪闪发亮的卡~,2,100,0
40201,6,你获得了首充奖励！,10043,0,0
40202,0,你获得了首充奖励！,1,20000,0
40203,0,你获得了首充奖励！,5,3,0
40204,0,你获得了首充奖励！,6,10,0
40205,0,你获得了首充奖励！,301,2,0
40206,0,你获得了首充奖励！,303,2,0
40207,0,你获得了首充奖励！,101,30,0
40208,0,你获得了首充奖励！,102,30,0
40209,0,你获得了首充奖励！,103,30,0
40210,0,你获得了首充奖励！,104,2,0
40211,0,你获得了首充奖励！,109,2,0
40212,0,你获得了首充奖励！,110,2,0
40213,0,你获得了首充奖励！,107,1,0
40221,0,你获得了激活码礼包奖励。,2,30,0
40222,0,你获得了激活码礼包奖励。,205,1,0
40223,0,你获得了激活码礼包奖励。,202,2,0
40224,0,你获得了激活码礼包奖励。,2,50,0
40225,0,你获得了激活码礼包奖励。,2,80,0
40226,0,你获得了激活码礼包奖励。,2,100,0
40227,0,你获得了激活码礼包奖励。,2,200,0
40228,0,你获得了激活码礼包奖励。,2,300,0
40229,0,你获得了激活码礼包奖励。,2,400,0
40230,0,你获得了激活码礼包奖励。,2,500,0
40231,0,你获得了激活码礼包奖励。,2,600,0
40232,0,你获得了激活码礼包奖励。,2,700,0
40233,0,你获得了激活码礼包奖励。,2,800,0
40234,0,你获得了激活码礼包奖励。,2,1000,0
40235,0,你获得了激活码礼包奖励。,2,120,0
40236,3,你获得了激活码礼包奖励。,1271,1,0
40237,3,你获得了激活码礼包奖励。,1210,1,0
40238,0,你获得了激活码礼包奖励。,6,1,0
40239,0,你获得了激活码礼包奖励。,2,200,0
40240,0,你获得了激活码礼包奖励。,1,50000,0
40241,0,你获得了激活码礼包奖励。,5,1,0
40242,0,你获得了激活码礼包奖励。,205,1,0
40243,0,你获得了激活码礼包奖励。,301,2,0
40244,0,你获得了激活码礼包奖励。,302,2,0
40245,3,你获得了激活码礼包奖励。,1271,1,0
40246,3,你获得了激活码礼包奖励。,1271,1,0
40247,3,你获得了激活码礼包奖励。,1271,1,0
40248,3,你获得了激活码礼包奖励。,1271,1,0
40249,3,你获得了激活码礼包奖励。,1271,1,0
40250,3,你获得了激活码礼包奖励。,1271,1,0
40251,3,你获得了激活码礼包奖励。,1271,1,0
40252,3,你获得了激活码礼包奖励。,1271,1,0
40253,3,你获得了激活码礼包奖励。,1271,1,0
40254,3,你获得了激活码礼包奖励。,1271,1,0
40255,3,你获得了激活码礼包奖励。,1271,1,0
40256,0,你获得了激活码礼包奖励。,1,20000,0
40257,0,你获得了激活码礼包奖励。,303,1,0
40258,0,你获得了激活码礼包奖励。,303,1,0
40259,0,你获得了激活码礼包奖励。,303,1,0
40260,0,你获得了激活码礼包奖励。,301,1,0
40261,0,你获得了激活码礼包奖励。,3,80,0
40262,3,你获得了激活码礼包奖励。,1202,2,0
40263,0,你获得了激活码礼包奖励。,1,20000,0
40264,0,你获得了激活码礼包奖励。,205,1,0
40265,0,你获得了激活码礼包奖励。,6,4,0
40266,0,你获得了激活码礼包奖励。,1,40000,0
40267,0,你获得了激活码礼包奖励。,6,2,0
40268,0,你获得了激活码礼包奖励。,1,20000,0
40269,0,你获得了激活码礼包奖励。,1,20000,0
40270,0,你获得了激活码礼包奖励。,6,2,0
40271,0,你获得了激活码礼包奖励。,5,1,0
40272,0,你获得了激活码礼包奖励。,5,1,0
40273,0,你获得了激活码礼包奖励。,302,1,0
40274,0,你获得了激活码礼包奖励。,303,1,0
40275,0,你获得了激活码礼包奖励。,6,2,0
40276,3,你获得了激活码礼包奖励。,1202,2,0
40277,0,你获得了激活码礼包奖励。,3,40,0
40278,0,你获得了激活码礼包奖励。,3,40,0
40279,0,你获得了激活码礼包奖励。,6,2,0
40280,0,你获得了激活码礼包奖励。,1,50000,0
40281,0,你获得了激活码礼包奖励。,1,50000,0
40282,0,你获得了激活码礼包奖励。,1,50000,0
40283,0,你获得了激活码礼包奖励。,1,50000,0
40284,0,你获得了激活码礼包奖励。,205,1,0
40285,0,你获得了激活码礼包奖励。,205,1,0
40286,0,你获得了激活码礼包奖励。,205,1,0
40287,0,你获得了激活码礼包奖励。,205,1,0
40288,3,你获得了激活码礼包奖励。,1210,1,0
40289,3,你获得了激活码礼包奖励。,1210,1,0
40290,0,你获得了激活码礼包奖励。,6,2,0
40291,0,你获得了激活码礼包奖励。,1,20000,0
40292,0,你获得了激活码礼包奖励。,1,20000,0
40293,0,你获得了激活码礼包奖励。,303,1,0
40294,0,你获得了激活码礼包奖励。,301,1,0
40295,0,你获得了激活码礼包奖励。,5,1,0
40296,3,你获得了激活码礼包奖励。,1210,1,0
40297,0,你获得了激活码礼包奖励。,3,40,0
40298,0,你获得了激活码礼包奖励。,6,2,0
40299,0,你获得了激活码礼包奖励。,302,1,0
40300,0,你获得了激活码礼包奖励。,303,1,0
40301,0,你获得了激活码礼包奖励。,1,50000,0
40302,0,你获得了激活码礼包奖励。,1,50000,0
40303,0,你获得了激活码礼包奖励。,1,50000,0
40304,3,你获得了激活码礼包奖励。,1210,1,0
40305,0,你获得了激活码礼包奖励。,205,1,0
40306,0,你获得了激活码礼包奖励。,1,20000,0
40307,3,你获得了激活码礼包奖励。,1271,1,0
40308,3,你获得了激活码礼包奖励。,1271,1,0
40309,3,你获得了激活码礼包奖励。,1271,1,0
40310,3,你获得了激活码礼包奖励。,1271,1,0
40311,3,你获得了激活码礼包奖励。,1271,1,0
40312,0,你获得了激活码礼包奖励。,2,50,0
40313,0,你获得了激活码礼包奖励。,2,500,0
40314,0,你获得了激活码礼包奖励。,5,1,0
40315,0,你获得了激活码礼包奖励。,1,2000000,0
40316,0,你获得了激活码礼包奖励。,5,3,0
40317,0,你获得了激活码礼包奖励。,3,500,0
40318,0,你获得了激活码礼包奖励。,108,2,0
40319,0,你获得了激活码礼包奖励。,3,1000,0
40320,0,你获得了激活码礼包奖励。,1,2000000,0
40321,0,你获得了激活码礼包奖励。,1,10000000,0
40322,3,你获得了激活码礼包奖励。,1210,2,0
40323,3,你获得了激活码礼包奖励。,1271,1,0
40324,3,你获得了激活码礼包奖励。,1271,1,0
40325,3,你获得了激活码礼包奖励。,1271,1,0
40326,3,你获得了激活码礼包奖励。,1271,1,0
40327,3,你获得了激活码礼包奖励。,1271,1,0
40328,3,你获得了激活码礼包奖励。,1271,1,0
40329,3,你获得了激活码礼包奖励。,1271,1,0
40330,3,你获得了激活码礼包奖励。,1271,1,0
40331,3,你获得了激活码礼包奖励。,1271,1,0
40332,3,你获得了激活码礼包奖励。,1271,1,0
40333,0,你获得了激活码礼包奖励。,1,20000,0
40334,0,你获得了激活码礼包奖励。,303,1,0
40335,0,你获得了激活码礼包奖励。,301,1,0
40336,0,你获得了激活码礼包奖励。,3,80,0
40337,3,你获得了激活码礼包奖励。,1202,1,0
40338,0,你获得了激活码礼包奖励。,1,40000,0
40339,0,你获得了激活码礼包奖励。,6,2,0
40340,0,你获得了激活码礼包奖励。,1,20000,0
40341,0,你获得了激活码礼包奖励。,6,4,0
40342,0,你获得了激活码礼包奖励。,1,20000,0
40343,0,你获得了激活码礼包奖励。,205,1,0
40344,0,你获得了激活码礼包奖励。,6,2,0
40345,0,你获得了激活码礼包奖励。,302,1,0
40346,0,你获得了激活码礼包奖励。,303,1,0
40347,0,你获得了激活码礼包奖励。,6,2,0
40348,0,你获得了激活码礼包奖励。,3,40,0
40349,0,你获得了激活码礼包奖励。,3,40,0
40350,3,你获得了激活码礼包奖励。,1202,2,0
40351,0,你获得了激活码礼包奖励。,1,50000,0
40352,0,你获得了激活码礼包奖励。,1,50000,0
40353,0,你获得了激活码礼包奖励。,205,1,0
40354,0,你获得了激活码礼包奖励。,205,1,0
40355,3,你获得了勇者大礼包奖励。,1272,1,0
40356,0,你获得了勇者大礼包奖励。,3,1000,0
40357,0,你获得了勇者大礼包奖励。,301,1,0
40358,0,你获得了勇者大礼包奖励。,303,1,0
40359,0,你获得了勇者大礼包奖励。,302,1,0
40360,0,你获得了勇者大礼包奖励。,1,10000,0
40361,0,你获得了勇者大礼包奖励。,205,2,0
40362,0,你获得了勇者大礼包奖励。,6,1,0
40363,0,你获得了勇者大礼包奖励。,17,1,0
40364,0,你获得了勇者大礼包奖励。,8,1,0
40365,3,你获得了勇者大礼包奖励。,1203,5,0
40401,4,"你经过一片空地,一尊古老的神像为了得到你的保护，答应传授你一些远古的魔法。",0,60,0
40402,4,"你发现了一片茂密的丛林,一名女巫给你带来了幸运和经验。",0,80,0
40403,4,"你经过一片茂密的丛林,一尊古老的神像告诉你，你的英雄可以在这里获得指导。",0,100,0
40404,4,"你经过一间奇异的小屋,一尊古老的神像不知出于何种目的传授了你一些技能。",0,120,0
40405,4,"你探索了一间奇异的小屋,一位学者告诉你，你的英雄可以在这里获得指导。",0,140,0
40406,4,你经过一间魔法学院一尊古老的神像答应在离开前教你一些东西。,0,160,0
40407,4,"你探索了一座远古神殿,世界之树不知出于何种目的传授了你一些技能。",0,180,0
40408,4,"你经过一片神殿的遗迹,一位学者给你带来了幸运和经验。",0,200,0
40409,4,"你经过一座远古神殿,一位学者给你带来了幸运和经验。",0,220,0
40410,4,你经过一间魔法学院一位魔法师答应在离开前教你一些东西。,0,240,0
40411,4,"你发现了一间奇异的小屋,一位魔法师答应在离开前教你一些东西。",0,260,0
40412,4,你来到一间魔法学院一位魔法师给你带来了幸运和经验。,0,280,0
40413,4,"你发现了一片空地,一位魔法师给你带来了幸运和经验。",0,300,0
40414,4,"你经过一片空地,一位魔法师把多年积累的知识传授给你。",0,350,0
40415,4,"你经过一片茂密的丛林,一名女巫把多年积累的知识传授给你。",0,400,0
40416,4,"你发现了一片空地,一名女巫不知出于何种目的传授了你一些技能。",0,450,0
40417,4,"你发现了一片神殿的遗迹,一名女巫为了得到你的保护，答应传授你一些远古的魔法。",0,500,0
40418,4,"你探索了一片神殿的遗迹,一位管理员把多年积累的知识传授给你。",0,550,0
40419,4,"你来到一间奇异的小屋,一位管理员不知出于何种目的传授了你一些技能。",0,600,0
40420,4,"你探索了一片空地,一尊古老的神像不知出于何种目的传授了你一些技能。",0,800,0
40421,4,你经过一间魔法学院一名女巫把多年积累的知识传授给你。,0,900,0
40422,4,"你经过一座远古神殿,一名女巫给你带来了幸运和经验。",0,1000,0
40423,4,"你发现了一座远古神殿,世界之树不知出于何种目的传授了你一些技能。",0,1100,0
40424,4,"你来到一片神殿的遗迹,一位学者告诉你，你的英雄可以在这里获得指导。",0,1200,0
40425,4,你经过一间魔法学院一尊古老的神像为了得到你的保护，答应传授你一些远古的魔法。,0,1300,0
40426,4,你来到一间魔法学院一位学者答应在离开前教你一些东西。,0,1400,0
40427,4,"你探索了一间奇异的小屋,一位魔法师为了得到你的保护，答应传授你一些远古的魔法。",0,1500,0
40428,4,"你探索了一间奇异的小屋,世界之树给你带来了幸运和经验。",0,1600,0
40429,4,"你发现了一片神殿的遗迹,一位学者给你带来了幸运和经验。",0,2100,0
40430,4,"你探索了一片茂密的丛林,一位管理员不知出于何种目的传授了你一些技能。",0,2400,0
40431,4,"你探索了一片茂密的丛林,一位学者为了得到你的保护，答应传授你一些远古的魔法。",0,2700,0
40432,4,"你探索了一片空地,一名女巫把多年积累的知识传授给你。",0,3000,0
40433,4,"你探索了一片空地,一名女巫给你带来了幸运和经验。",0,3300,0
40434,4,你来到一间魔法学院一尊古老的神像答应在离开前教你一些东西。,0,3600,0
40435,4,"你来到一间奇异的小屋,一尊古老的神像不知出于何种目的传授了你一些技能。",0,3900,0
40436,4,"你探索了一片茂密的丛林,一位魔法师不知出于何种目的传授了你一些技能。",0,4200,0
40437,4,"你发现了一座远古神殿,一尊古老的神像为了得到你的保护，答应传授你一些远古的魔法。",0,4500,0
40438,4,你经过一间魔法学院一位学者为了得到你的保护，答应传授你一些远古的魔法。,0,4800,0
40439,4,"你来到一片茂密的丛林,世界之树答应在离开前教你一些东西。",0,5100,0
40440,4,"你来到一片空地,一位管理员把多年积累的知识传授给你。",0,5400,0
40441,4,你经过一间魔法学院一位魔法师把多年积累的知识传授给你。,0,5700,0
40442,4,"你探索了一片神殿的遗迹,世界之树告诉你，你的英雄可以在这里获得指导。",0,6600,0
40443,4,"你经过一座远古神殿,一尊古老的神像答应在离开前教你一些东西。",0,7100,0
40444,4,你来到一间魔法学院世界之树给你带来了幸运和经验。,0,7600,0
40445,4,你探索了一间魔法学院一位管理员告诉你，你的英雄可以在这里获得指导。,0,8100,0
40446,4,"你探索了一间奇异的小屋,世界之树为了得到你的保护，答应传授你一些远古的魔法。",0,8600,0
40447,4,"你发现了一片神殿的遗迹,世界之树告诉你，你的英雄可以在这里获得指导。",0,9100,0
40448,4,"你来到一片茂密的丛林,一位魔法师为了得到你的保护，答应传授你一些远古的魔法。",0,9600,0
40449,4,"你来到一片神殿的遗迹,世界之树为了得到你的保护，答应传授你一些远古的魔法。",0,10100,0
40450,4,你探索了一间魔法学院一位魔法师答应在离开前教你一些东西。,0,10600,0
40451,4,你经过一间魔法学院一尊古老的神像告诉你，你的英雄可以在这里获得指导。,0,11100,0
40452,4,"你发现了一座远古神殿,一位魔法师告诉你，你的英雄可以在这里获得指导。",0,11600,0
40453,4,"你经过一座远古神殿,世界之树为了得到你的保护，答应传授你一些远古的魔法。",0,12100,0
40454,4,"你探索了一间奇异的小屋,世界之树答应在离开前教你一些东西。",0,12600,0
40455,4,"你探索了一片茂密的丛林,一位管理员给你带来了幸运和经验。",0,13100,0
40456,4,"你探索了一座远古神殿,一尊古老的神像把多年积累的知识传授给你。",0,13600,0
40457,4,你探索了一间魔法学院一位魔法师为了得到你的保护，答应传授你一些远古的魔法。,0,14100,0
40458,4,"你来到一片神殿的遗迹,一位学者把多年积累的知识传授给你。",0,14600,0
40459,4,"你探索了一座远古神殿,一位管理员告诉你，你的英雄可以在这里获得指导。",0,15100,0
40460,4,"你探索了一片空地,一尊古老的神像告诉你，你的英雄可以在这里获得指导。",0,15600,0
40461,4,"你发现了一片茂密的丛林,一位学者不知出于何种目的传授了你一些技能。",0,16100,0
40462,4,"你探索了一间奇异的小屋,一位管理员给你带来了幸运和经验。",0,16600,0
40463,4,"你来到一片茂密的丛林,一位学者给你带来了幸运和经验。",0,17100,0
40464,4,"你发现了一间奇异的小屋,一位魔法师为了得到你的保护，答应传授你一些远古的魔法。",0,17600,0
40465,4,"你经过一座远古神殿,一位魔法师为了得到你的保护，答应传授你一些远古的魔法。",0,18100,0
40466,4,你来到一间魔法学院一名女巫把多年积累的知识传授给你。,0,18600,0
40467,4,你经过一间魔法学院一位管理员不知出于何种目的传授了你一些技能。,0,19100,0
40468,4,"你经过一间奇异的小屋,一尊古老的神像答应在离开前教你一些东西。",0,19600,0
40469,4,"你经过一片神殿的遗迹,世界之树为了得到你的保护，答应传授你一些远古的魔法。",0,20100,0
40470,4,"你探索了一片神殿的遗迹,一名女巫不知出于何种目的传授了你一些技能。",0,20600,0
40471,4,"你发现了一片空地,一位学者答应在离开前教你一些东西。",0,21100,0
40472,4,你发现了一间魔法学院一位魔法师给你带来了幸运和经验。,0,21600,0
40473,4,"你来到一座远古神殿,一位学者告诉你，你的英雄可以在这里获得指导。",0,22100,0
40474,4,"你经过一间奇异的小屋,一位魔法师不知出于何种目的传授了你一些技能。",0,22600,0
40475,4,"你发现了一片神殿的遗迹,一位管理员答应在离开前教你一些东西。",0,23100,0
40476,4,"你来到一座远古神殿,一位管理员把多年积累的知识传授给你。",0,23600,0
40477,4,"你探索了一片空地,一位学者答应在离开前教你一些东西。",0,24100,0
40478,4,"你来到一座远古神殿,一位学者为了得到你的保护，答应传授你一些远古的魔法。",0,24600,0
40479,4,"你探索了一座远古神殿,一位管理员给你带来了幸运和经验。",0,25100,0
40480,4,"你来到一间奇异的小屋,世界之树给你带来了幸运和经验。",0,25600,0
40481,4,"你探索了一片神殿的遗迹,一位学者不知出于何种目的传授了你一些技能。",0,26100,0
40482,4,"你发现了一间奇异的小屋,一位学者不知出于何种目的传授了你一些技能。",0,26600,0
40483,4,"你探索了一片神殿的遗迹,世界之树给你带来了幸运和经验。",0,27100,0
40484,4,"你发现了一片茂密的丛林,一位管理员答应在离开前教你一些东西。",0,27600,0
40485,4,你经过一间魔法学院世界之树为了得到你的保护，答应传授你一些远古的魔法。,0,28100,0
40486,4,"你来到一片茂密的丛林,一位学者答应在离开前教你一些东西。",0,28600,0
40487,4,"你探索了一片神殿的遗迹,一名女巫告诉你，你的英雄可以在这里获得指导。",0,29100,0
40488,4,"你发现了一间奇异的小屋,一尊古老的神像把多年积累的知识传授给你。",0,29600,0
40489,4,"你探索了一片神殿的遗迹,一名女巫为了得到你的保护，答应传授你一些远古的魔法。",0,30100,0
40490,4,"你经过一片神殿的遗迹,一位管理员把多年积累的知识传授给你。",0,30600,0
40491,4,"你来到一片空地,一尊古老的神像不知出于何种目的传授了你一些技能。",0,31100,0
40492,4,"你经过一片茂密的丛林,一位学者告诉你，你的英雄可以在这里获得指导。",0,31600,0
40493,4,"你经过一片空地,一尊古老的神像不知出于何种目的传授了你一些技能。",0,32100,0
40494,4,你来到一间魔法学院一位管理员告诉你，你的英雄可以在这里获得指导。,0,32600,0
40495,4,"你经过一片神殿的遗迹,世界之树告诉你，你的英雄可以在这里获得指导。",0,33100,0
40496,4,"你发现了一座远古神殿,一尊古老的神像答应在离开前教你一些东西。",0,33600,0
40497,4,"你发现了一片茂密的丛林,一位魔法师不知出于何种目的传授了你一些技能。",0,34100,0
40498,4,"你发现了一片神殿的遗迹,一位魔法师不知出于何种目的传授了你一些技能。",0,34600,0
40499,4,"你经过一片空地,一位管理员给你带来了幸运和经验。",0,35100,0
40500,4,"你来到一片空地,一位魔法师把多年积累的知识传授给你。",0,35600,0
40501,4,"你探索了一座远古神殿,世界之树给你带来了幸运和经验。",0,36100,0
40502,4,"你经过一间奇异的小屋,世界之树不知出于何种目的传授了你一些技能。",0,36600,0
40503,4,"你发现了一座远古神殿,一位学者告诉你，你的英雄可以在这里获得指导。",0,37100,0
40504,4,"你经过一片空地,一位魔法师告诉你，你的英雄可以在这里获得指导。",0,37600,0
40505,4,"你发现了一间奇异的小屋,一位学者给你带来了幸运和经验。",0,38100,0
40506,4,"你经过一片神殿的遗迹,一位魔法师不知出于何种目的传授了你一些技能。",0,38600,0
40507,4,你发现了一间魔法学院一位管理员把多年积累的知识传授给你。,0,39100,0
40508,4,你经过一间魔法学院一位学者给你带来了幸运和经验。,0,39600,0
40509,4,你发现了一间魔法学院世界之树把多年积累的知识传授给你。,0,40100,0
40510,4,"你发现了一座远古神殿,一位学者给你带来了幸运和经验。",0,40600,0
40511,4,"你来到一片空地,世界之树为了得到你的保护，答应传授你一些远古的魔法。",0,41100,0
40512,4,"你探索了一间奇异的小屋,一尊古老的神像不知出于何种目的传授了你一些技能。",0,41600,0
40513,4,"你发现了一座远古神殿,一尊古老的神像把多年积累的知识传授给你。",0,42100,0
40514,4,"你探索了一座远古神殿,一尊古老的神像给你带来了幸运和经验。",0,42600,0
40515,4,"你探索了一片茂密的丛林,一位学者把多年积累的知识传授给你。",0,43100,0
40516,4,你发现了一间魔法学院一位魔法师把多年积累的知识传授给你。,0,43600,0
40517,4,"你发现了一片神殿的遗迹,一位管理员把多年积累的知识传授给你。",0,44100,0
40518,4,"你经过一间奇异的小屋,一尊古老的神像把多年积累的知识传授给你。",0,44600,0
40519,4,"你经过一片空地,一名女巫把多年积累的知识传授给你。",0,45100,0
40520,4,"你经过一片神殿的遗迹,一名女巫不知出于何种目的传授了你一些技能。",0,45600,0
40521,4,"你探索了一片神殿的遗迹,一尊古老的神像不知出于何种目的传授了你一些技能。",0,46100,0
40522,4,"你来到一片空地,一位管理员告诉你，你的英雄可以在这里获得指导。",0,46600,0
40523,4,你发现了一间魔法学院一位管理员答应在离开前教你一些东西。,0,47100,0
40524,4,"你发现了一间奇异的小屋,世界之树答应在离开前教你一些东西。",0,47600,0
