排名,名字,战力,武将ID列表,等级
864,阶梯守卫,1342,10005,9
865,阶梯守卫,1340,10005,9
866,阶梯守卫,1338,10005,9
867,阶梯守卫,1336,10005,9
868,阶梯守卫,1334,10005,9
869,阶梯守卫,1332,10005,9
870,阶梯守卫,1330,10005,9
871,阶梯守卫,1328,10005,9
872,阶梯守卫,1326,10005,9
873,阶梯守卫,1324,10005,9
874,阶梯守卫,1322,10005,9
875,阶梯守卫,1320,10005,9
876,阶梯守卫,1318,10005,9
877,阶梯守卫,1316,10005,9
878,阶梯守卫,1314,10005,9
879,阶梯守卫,1312,10005,9
880,阶梯守卫,1310,10005,9
881,阶梯守卫,1308,10005,9
882,阶梯守卫,1306,10005,9
883,阶梯守卫,1304,10005,9
884,阶梯守卫,1302,10005,9
885,阶梯守卫,1300,10005,9
886,阶梯守卫,1298,10005,9
887,阶梯守卫,1296,10005,9
888,阶梯守卫,1294,10005,9
889,阶梯守卫,1292,10005,9
890,阶梯守卫,1290,10005,9
891,阶梯守卫,1288,10005,9
892,阶梯守卫,1286,10005,9
893,阶梯守卫,1284,10005,9
894,阶梯守卫,1282,10005,9
895,阶梯守卫,1280,10005,9
896,阶梯守卫,1278,10005,9
897,阶梯守卫,1276,10005,9
898,阶梯守卫,1274,10005,9
899,阶梯守卫,1272,10005,9
900,阶梯守卫,1270,10005,9
901,阶梯守卫,1268,10005,9
902,阶梯守卫,1266,10005,9
903,阶梯守卫,1264,10005,9
904,阶梯守卫,1262,10005,9
905,阶梯守卫,1260,10005,9
906,阶梯守卫,1258,10005,9
907,阶梯守卫,1256,10005,9
908,阶梯守卫,1254,10005,9
909,阶梯守卫,1252,10005,9
910,阶梯守卫,1250,10005,9
911,阶梯守卫,1248,10005,9
912,阶梯守卫,1246,10005,9
913,阶梯守卫,1244,10005,9
914,阶梯守卫,1242,10005,9
915,阶梯守卫,1240,10005,9
916,阶梯守卫,1238,10005,9
917,阶梯守卫,1236,10005,9
918,阶梯守卫,1234,10005,9
919,阶梯守卫,1232,10005,9
920,阶梯守卫,1230,10005,9
921,阶梯守卫,1228,10005,9
922,阶梯守卫,1226,10005,9
923,阶梯守卫,1224,10005,9
924,阶梯守卫,1222,10005,9
925,阶梯守卫,1220,10005,9
926,阶梯守卫,1218,10005,9
927,阶梯守卫,1216,10005,9
928,阶梯守卫,1214,10005,9
929,阶梯守卫,1212,10005,9
930,阶梯守卫,1210,10005,9
931,阶梯守卫,1208,10005,9
932,阶梯守卫,1206,10005,9
933,阶梯守卫,1204,10005,9
934,阶梯守卫,1202,10005,9
935,阶梯守卫,1200,10005,9
936,阶梯守卫,1198,10005,9
937,阶梯守卫,1196,10005,9
938,阶梯守卫,1194,10005,9
939,阶梯守卫,1192,10005,9
940,阶梯守卫,1190,10005,9
941,阶梯守卫,1188,10005,9
942,阶梯守卫,1186,10005,9
943,阶梯守卫,1184,10005,9
944,阶梯守卫,1182,10005,9
945,阶梯守卫,1180,10005,9
946,阶梯守卫,1178,10005,9
947,阶梯守卫,1176,10005,9
948,阶梯守卫,1174,10005,9
949,阶梯守卫,1172,10005,9
950,阶梯守卫,1170,10005,8
951,阶梯守卫,1168,10005,8
952,阶梯守卫,1166,10005,8
953,阶梯守卫,1164,10005,8
954,阶梯守卫,1162,10005,8
955,阶梯守卫,1160,10005,8
956,阶梯守卫,1158,10005,8
957,阶梯守卫,1156,10005,8
958,阶梯守卫,1154,10005,8
959,阶梯守卫,1152,10005,8
960,阶梯守卫,1150,10005,8
961,阶梯守卫,1148,10005,8
962,阶梯守卫,1146,10005,8
963,阶梯守卫,1144,10005,8
964,阶梯守卫,1142,10005,8
965,阶梯守卫,1140,10005,8
966,阶梯守卫,1138,10005,8
967,阶梯守卫,1136,10005,8
968,阶梯守卫,1134,10005,8
969,阶梯守卫,1132,10005,8
970,阶梯守卫,1130,10005,8
971,阶梯守卫,1128,10005,8
972,阶梯守卫,1126,10005,8
973,阶梯守卫,1124,10005,8
974,阶梯守卫,1122,10005,8
975,阶梯守卫,1120,10005,8
976,阶梯守卫,1118,10005,8
977,阶梯守卫,1116,10005,8
978,阶梯守卫,1114,10005,8
979,阶梯守卫,1112,10005,8
980,阶梯守卫,1110,10005,8
981,阶梯守卫,1108,10005,8
982,阶梯守卫,1106,10005,8
983,阶梯守卫,1104,10005,8
984,阶梯守卫,1102,10005,8
985,阶梯守卫,1100,10005,8
986,阶梯守卫,1098,10005,8
987,阶梯守卫,1096,10005,8
988,阶梯守卫,1094,10005,8
989,阶梯守卫,1092,10005,8
990,阶梯守卫,1090,10005,8
991,阶梯守卫,1088,10005,8
992,阶梯守卫,1086,10005,8
993,阶梯守卫,1084,10005,8
994,阶梯守卫,1082,10005,8
995,阶梯守卫,1080,10005,8
996,阶梯守卫,1078,10005,8
997,阶梯守卫,1076,10005,8
998,阶梯守卫,1074,10005,8
999,阶梯守卫,1072,10005,8
1000,阶梯守卫,1070,10005,8
